"","date","tempC","Q_outlet","kA_avg","kR_avg","C_StStock_gC_total","C_LitterIn_gC","C_breakdownTQ_gC","C_breakdownTQ_gC_frag","C_breakdownTQ_gC_micrb","C_gw_gC","WS_bentic_area_m2","scenario","frag_mod","type","date_d","max_breakdown_daily","min_breakdown_daily","max_StStock_daily","min_StStock_daily","Jdate","WS_benthic_area_m2"
"89","2019-10-28",11.3,1079.84969336762,0.0160437627156772,0.00420559121596215,6189298.0431236,8695524.757953,3889753.01538848,25740.9126019419,75547.2585900743,7747.17114021393,104438.751154274,"DeepGW","M","Acer",2020-10-28,105925.978697693,97898.9230903971,6466566.31014051,5913484.89894325,301,104438.751154274
"90","2019-10-29",11.3,1121.27820361146,0.016050977369892,0.00420808499628015,6327640.45187437,8942311.48488403,3993433.51280479,26410.3792152211,77270.1182010948,8044.39191169204,105479.386253909,"DeepGW","M","Acer",2020-10-29,108505.603110892,100148.786879689,6608365.33007243,6047100.87040584,302,105479.386253909
"91","2019-10-30",11.2,1164.33321510709,0.0159543426686679,0.00416606693061868,6475787.44154803,9200469.76642566,4098979.32280781,26753.9539723088,78791.856030708,8353.28169936265,106531.014033718,"DeepGW","M","Acer",2020-10-30,110575.083970524,101974.060527741,6760062.48701222,6190325.95466185,303,106531.014033718
"92","2019-10-31",11.1,1208.9709020045,0.015858750743009,0.00412464687507806,6638496.01025658,9479883.22479118,4206610.23661641,27151.6426894041,80479.2711191947,8673.52608320744,107592.446418264,"DeepGW","M","Acer",2020-10-31,112864.629500898,103969.633360114,6926384.01812825,6347909.54906199,304,107592.446418264
"93","2019-11-01",11.1,1255.3560467941,0.0158668181956484,0.00412740919386604,6825124.03070412,9790653.27688673,4317422.7410585,28029.3670948508,82783.1373472405,4679.87524039557,108664.92781821,"DeepGW","M","Acer",2020-11-01,116324.462205753,106949.064573428,7116767.52922895,6529173.99230547,305,108664.92781821
"94","2019-11-02",11,1303.56764275298,0.0157725763876364,0.00408667474865617,7045406.23859538,10143102.1982619,4431227.45559006,28655.5443506022,85149.1701809563,4859.60453297684,109748.760332198,"DeepGW","M","Acer",2020-11-02,119536.913763186,109771.218372993,7340991.11867328,6743843.37253643,306,109748.760332198
"95","2019-11-03",10.9,1353.64829984956,0.0156794042019525,0.00404653459078093,7309554.25697939,10547775.5002906,4548704.77235413,29450.0157256784,88027.3010383962,5046.30154835151,110843.323134244,"DeepGW","M","Acer",2020-11-03,123519.128910748,113235.425272364,7609268.08643651,7002116.70710601,307,110843.323134244
"96","2019-11-04",10.9,1405.76669604995,0.0156884811815772,0.00404961115574814,7627102.71012685,11015454.448629,4671485.0364588,30876.2307356593,91904.0333690081,5240.59510560185,111950.966220959,"DeepGW","M","Acer",2020-11-04,129330.789070753,118171.689571949,7931228.63697514,7313386.88087535,308,111950.966220959
"97","2019-11-05",10.8,1447.7494417066,0.0155946127809913,0.0040094506045101,8002353.20407609,11546200.9702983,4799629.73010176,32070.0928599346,96074.6007830223,5397.10370125017,112818.972676229,"DeepGW","M","Acer",2020-11-05,135191.859042653,123234.039889283,8311227.43650072,7681855.82994407,309,112818.972676229
"98","2019-11-06",10.7,1491.08936883607,0.0155017173274477,0.00396984475529343,8430017.68033135,12130607.9811337,4933922.19117852,33450.3293515997,100842.131725157,5558.67176985648,113695.709668242,"DeepGW","M","Acer",2020-11-06,141940.493665584,128996.633602923,8743983.17846934,8102190.80142941,310,113695.709668242
"99","2019-11-07",10.7,1535.8340156399,0.0155095081474501,0.00397245962657819,8899462.9487016,12759102.9496218,5075896.74151269,35463.360603216,106511.189730961,5725.47653034835,114581.288104174,"DeepGW","M","Acer",2020-11-07,150348.039642809,136145.882126613,9218976.37973856,8563644.74177111,311,114581.288104174
"100","2019-11-08",10.6,1582.03063696831,0.0154178135735302,0.00393346877649869,9400440.08406215,13421944.3550229,5225101.80228658,37102.2528088311,112102.807965058,5897.69414534041,115475.782593294,"DeepGW","M","Acer",2020-11-08,158450.659909828,142913.299648288,9726002.23604632,9055833.80148245,312,115475.782593294
"101","2019-11-09",10.5,1618.70436144358,0.0153251675900376,0.00389438245534535,9922825.49122468,14108398.3539053,5381750.513137,38754.5480905207,117894.162759894,6034.41109953299,116190.906161156,"DeepGW","M","Acer",2020-11-09,166732.380661996,149910.517508141,10254892.6853076,9568573.62361317,313,116190.906161156
"102","2019-11-10",10.5,1656.83792284175,0.0153317749566225,0.00389658064108126,10455551.735144,14808370.3605217,5547011.9820602,40984.8798516307,124276.589071576,6176.57021866982,116919.714585571,"DeepGW","M","Acer",2020-11-10,176126.256024673,157948.170609514,10794632.6923727,10090841.7844411,314,116919.714585571
"103","2019-11-11",10.4,1677.93414236981,0.0152371198986185,0.00385704252612808,10981734.4715812,15498732.0659083,5719569.9407486,42533.6209318372,130024.337756565,6255.21537729831,117334.293565767,"DeepGW","M","Acer",2020-11-11,184182.125959057,164861.882786488,11328314.8092813,10605792.7337869,315,117334.293565767
"104","2019-11-12",10.3,1881.57977743083,0.015174946377264,0.00382842175459152,11498022.5659854,16193635.4561985,5900217.99009091,44771.1549639458,135876.894378359,7014.39136388039,121031.290655553,"DeepGW","M","Acer",2020-11-12,193435.58369602,172226.69118268,11852646.8939375,11109898.8289586,316,121031.290655553
"105","2019-11-13",10.3,1910.80822424531,0.015180138225249,0.0038301218991146,12004362.9189185,16880869.2603964,6089006.11024785,46880.4840026981,141907.636154239,7123.35286919325,121519.378153784,"DeepGW","M","Acer",2020-11-13,202299.677610322,179821.44049674,12367671.862087,11603101.7104259,317,121519.378153784
"106","2019-11-14",10.2,1941.02807715469,0.0150883509443135,0.00379192701559654,12495616.4060047,17560440.6428133,6284429.09215009,48266.1446606427,147156.837241596,7236.01026369115,122016.355228341,"DeepGW","M","Acer",2020-11-14,209622.807566507,186090.412892081,12868069.5021306,12080511.0771405,318,122016.355228341
"107","2019-11-15",10.2,1972.23292922977,0.0150938972690138,0.00379373404708099,12972083.4361194,18232354.0840522,6487518.78125663,50266.9548175832,152822.734288961,7352.33966281208,122521.785687131,"DeepGW","M","Acer",2020-11-15,217952.237296598,193245.576856264,13354116.0693429,12542457.8228442,319,122521.785687131
"108","2019-11-16",10.1,2004.42119080619,0.0150031523910225,0.00375608680044059,13433984.7573242,18896611.7604076,6696689.85090102,51501.0460409292,157670.023603457,7472.33514040393,123035.310645248,"DeepGW","M","Acer",2020-11-16,224661.161201634,199010.145143546,13826015.2992123,12989193.265329,320,123035.310645248
"109","2019-11-17",10,2037.60886626002,0.0149132933074783,0.00371893781801,13882280.9937032,19553214.7603784,6911669.11678516,52657.9183965334,162321.347487607,7596.05635960648,123556.852373115,"DeepGW","M","Acer",2020-11-17,231075.286696909,204542.825730367,14284606.4050588,13421706.5160311,321,123556.852373115
"110","2019-11-18",10,2071.83366676084,0.0149193545736012,0.00372089477851271,14323636.4415928,20215832.7693887,7133744.78501773,54527.239844953,167548.428387624,7723.64390489317,124086.671257858,"DeepGW","M","Acer",2020-11-18,238784.08833664,211177.184551523,14736620.1166627,13846671.6888338,322,124086.671257858
"111","2019-11-19",9.9,2107.11476118755,0.014830540764333,0.0036842832382943,14764654.7323027,20884535.0283773,7361435.39138726,55626.5252662485,172064.081103278,7855.16923643818,124624.716121548,"DeepGW","M","Acer",2020-11-19,244949.421069603,216517.334875975,15188669.0752045,14270717.2440118,323,124624.716121548
"112","2019-11-20",9.9,2142.78816746857,0.0148368738513642,0.0036863164820463,15199784.2257225,21548410.8431821,7596125.14155923,57481.8112346911,177207.938937279,7988.15707779319,125160.149954592,"DeepGW","M","Acer",2020-11-20,252567.706963745,223066.389167541,15635189.0120848,14688288.8194116,324,125160.149954592
"113","2019-11-21",9.8,2180.9751631916,0.0147492371591522,0.00365027866475565,15619259.6103906,22198489.8066054,7836026.95009252,58476.6808340682,181425.127699218,8130.51539617283,125726.054059884,"DeepGW","M","Acer",2020-11-21,258330.200868627,228010.294433119,16066418.6248736,15089619.0271663,325,125726.054059884
"114","2019-11-22",9.7,2082.63440164133,0.0146385123661618,0.00360706834276367,16011502.8987518,22817562.3640181,8079550.75127709,58513.6900979125,185010.111086658,7763.90825210715,124244.828905769,"DeepGW","M","Acer",2020-11-22,261791.776238947,231790.23955876,16470481.7682571,15463505.2079843,326,124244.828905769
"115","2019-11-23",9.7,2082.86068862342,0.0146385440327639,0.0036070790349402,16366755.6813425,23402736.9225973,8328481.28337312,59814.2515094689,189116.280586568,7764.75183337431,124251.156742823,"DeepGW","M","Acer",2020-11-23,267485.606788656,236963.695958532,16837583.9897911,15800346.1819745,327,124251.156742823
"116","2019-11-24",9.6,2078.69927737515,0.0145451271495324,0.00356962258812044,16679032.4011087,23944828.4637697,8580473.52715971,60074.4491613316,191917.794625249,7749.23839755218,124191.27616854,"DeepGW","M","Acer",2020-11-24,270706.511335323,239874.793298626,17161904.3651893,16093984.5386147,328,124191.27616854
"117","2019-11-25",9.6,2074.7927784626,0.0145444513308022,0.00356940708048446,16939125.4153209,24433027.5771183,8836356.25817999,60982.1272280394,194900.603792241,7734.67525621537,124134.771478532,"DeepGW","M","Acer",2020-11-25,274691.209114279,243661.56229179,17434170.2544869,16335309.4521021,329,124134.771478532
"118","2019-11-26",9.5,2071.14560767176,0.0144519161704167,0.0035324382980936,17138043.2043908,24858438.2329711,9093520.15151033,60802.3016050849,196361.591725261,7721.07887109009,124081.711412987,"DeepGW","M","Acer",2020-11-26,275938.952352601,244943.26023052,17645315.1004016,16515425.5225825,330,124081.711412987
"119","2019-11-27",9.5,2067.76220847534,0.0144513379519147,0.00353225419806582,17272588.433715,25221113.7268647,9352657.66264738,61246.3351401952,197891.175996852,7708.46580711662,124032.164313456,"DeepGW","M","Acer",2020-11-27,277789.380533674,246955.640893794,17792068.5598232,16631245.3986131,331,124032.164313456
"120","2019-11-28",9.4,2064.64739201575,0.0143596764049068,0.00349576615974131,17343718.708668,25521102.9408716,9611128.25374343,60601.0034080179,197869.587688037,7696.85399988086,123986.203258873,"DeepGW","M","Acer",2020-11-28,276880.669903038,246491.536145958,17875289.1578573,16683831.1456751,332,123986.203258873
"121","2019-11-29",9.4,2056.15390782017,0.0143582711992755,0.00349531822397441,17357087.55153,25767267.0860607,9869700.40950951,60576.3411409567,197995.814625124,7665.19091394353,123854.446836534,"DeepGW","M","Acer",2020-11-29,276629.980171972,246780.782044409,17900552.0159596,16678951.3905335,333,123854.446836534
"122","2019-11-30",9.3,2078.87920895795,0.0142716087339965,0.00346061961955665,17322529.8994759,25969140.122865,10126246.2211165,59722.6637142812,196823.147892669,7749.90916929176,124209.736759192,"DeepGW","M","Acer",2020-11-30,274307.508230303,244975.471476217,17877683.5085715,16626472.1882551,334,124209.736759192
"123","2019-12-01",9.3,2101.92117657164,0.0142753795599497,0.00346181844403746,17249750.2132299,26135481.6007148,10381869.3052368,59586.3702994596,196036.713820898,8629.37364932222,124566.960095726,"DeepGW","M","Acer",2020-12-01,273051.742391341,244239.88718505,17816387.6207661,16536085.6316639,335,124566.960095726
"124","2019-12-02",9.2,2125.28115309857,0.0141894675882865,0.00342754269127731,17147966.0790407,26275115.5586868,10634494.9994838,58514.8998778514,194110.794369092,8725.27732455854,124926.068244873,"DeepGW","M","Acer",2020-12-02,269642.207841209,241555.648525292,17725838.4185236,16417067.55944,336,124926.068244873
"125","2019-12-03",9.2,2148.96578447559,0.0141933307916181,0.0034287658220376,17026459.1961782,26396931.3039877,10885481.8334771,58212.1372797041,192774.696713654,8822.51386043668,125287.094468428,"DeepGW","M","Acer",2020-12-03,267597.373305733,240149.284747674,17615291.5217557,16278736.7040743,337,125287.094468428
"126","2019-12-04",9.1,2172.98121237063,0.0141081651495412,0.00339490770591017,16894297.9519376,26509884.0952968,11133063.2957369,57058.6992272638,190522.763032498,8921.10847138812,125650.061958525,"DeepGW","M","Acer",2020-12-04,263739.634126466,237114.2862267,17493790.3138804,16130181.6401391,338,125650.061958525
"127","2019-12-05",9.1,2197.33331840779,0.01411212396158,0.00339615582930872,16761046.4724394,26623816.2152434,11378841.8177034,56719.5764341734,189058.945532309,9021.08530424218,126014.988221934,"DeepGW","M","Acer",2020-12-05,261517.498460099,235549.174918442,17370891.6028867,15980973.6662834,339,126014.988221934
"128","2019-12-06",9,2222.02369969043,0.0140276979348297,0.00336270932020636,16631733.8432356,26739545.8193725,11621301.0427627,55600.0436868132,186859.181372471,9122.45091585835,126381.825619722,"DeepGW","M","Acer",2020-12-06,257773.959108531,232594.156439296,17251632.7663942,15836126.7519369,340,126381.825619722
"129","2019-12-07",9,2226.60562519929,0.0140284515633582,0.00336294550199991,16507179.0671701,26857761.4725436,11861934.4028062,55177.3704163923,185455.989627136,9141.26187208736,126448.632519663,"DeepGW","M","Acer",2020-12-07,255465.794500322,231043.427460417,17136810.5384254,15696489.6233625,341,126448.632519663
"130","2019-12-08",8.9,2246.27583187271,0.0139438739718719,0.00332963040807304,16388057.6701182,26979371.433846,12099396.0815065,54083.7786837968,183377.900016543,9222.01730908295,126737.002436295,"DeepGW","M","Acer",2020-12-08,251869.969740566,228216.431399957,17027112.8274731,15562740.6450076,342,126737.002436295
"131","2019-12-09",8.9,2281.42641542333,0.0139495390229303,0.00333140296076111,16275129.9722955,27105275.5570992,12335436.5167018,53869.9691048078,182170.46609045,9366.32696390301,127250.337266994,"DeepGW","M","Acer",2020-12-09,250131.543508918,226968.213517291,16923346.9253348,15435557.5516895,343,127250.337266994
"132","2019-12-10",8.8,2331.73852419915,0.0138704838437206,0.00329998350999851,16168582.4378671,27235540.1845869,12568745.5728701,53000.0300661009,180309.026102189,9572.88180075949,127975.459329059,"DeepGW","M","Acer",2020-12-10,247138.96228081,224472.943260996,16825757.6096535,15315045.2149706,344,127975.459329059
"133","2019-12-11",8.8,2376.33551005796,0.0138777019317634,0.00330222825818653,16068348.6634549,27370111.1217424,12800882.3883357,52874.3590763655,179262.456389258,9755.97337379213,128607.419713267,"DeepGW","M","Acer",2020-12-11,245698.706655934,223432.242062486,16734296.4794965,15201110.7091969,345,128607.419713267
"134","2019-12-12",8.8,2422.01047923466,0.0138851556947997,0.00330454122877616,15973126.119433,27508161.4018393,13031921.2027555,52767.1892106854,178271.625209164,9943.49057464641,129244.896513313,"DeepGW","M","Acer",2020-12-12,244366.071981864,222458.452428611,16647718.6279597,15092439.2610348,346,129244.896513313
"135","2019-12-13",8.7,2469.07515304062,0.0138061396192161,0.00327328057310393,15882729.1098641,27648870.5033096,13260455.3691874,51937.6002770734,176596.566154774,10136.7131657131,129891.747451644,"DeepGW","M","Acer",2020-12-13,241649.258311957,220109.313521498,16565826.8465646,14988817.4823749,347,129891.747451644
"136","2019-12-14",8.7,2525.48088474534,0.0138154037704585,0.00327613595766458,15796315.6102704,27791459.0494032,13488092.5803208,51912.831686051,175724.379447316,10368.2851867141,130653.402134281,"DeepGW","M","Acer",2020-12-14,240612.146020167,219287.276866494,16487802.1781765,14889356.0906511,348,130653.402134281
"137","2019-12-15",8.6,2583.55140335537,0.0137387774023173,0.00324576194400357,15712932.8785366,27935115.8479069,13713423.3679797,51172.7558180604,174158.031840866,10606.6919398699,131422.924509112,"DeepGW","M","Acer",2020-12-15,238186.870044368,217048.970563474,16412736.4205602,14793055.688125,349,131422.924509112
"138","2019-12-16",8.6,2643.34948652867,0.0137487038756173,0.00324879769087792,15631780.5243605,28079036.0795106,13937953.7952637,51180.0922300213,173350.335053981,10852.1911569515,132200.472029834,"DeepGW","M","Acer",2020-12-16,237292.818443207,216306.680434569,16339838.0932397,14699091.8159143,350,132200.472029834
"139","2019-12-17",8.6,2704.66327574051,0.013759001049783,0.00325193692862918,15551681.7580902,28223221.3518441,14161706.8316088,51197.7278034001,172555.308541738,11103.9130592104,132982.764620868,"DeepGW","M","Acer",2020-12-17,236450.193214262,215585.930638844,16267935.9769758,14606261.4449829,351,132982.764620868
"140","2019-12-18",8.5,2768.10148211136,0.0136838602481967,0.00322214299041556,15473301.8966334,28367675.6249417,14383279.9749923,50508.2642036044,171064.879179849,11364.3566916922,133776.745624397,"DeepGW","M","Acer",2020-12-18,234192.362089634,213452.018199144,16197700.9816205,14515221.7763125,352,133776.745624397
"141","2019-12-19",8.5,2833.73981936703,0.0136950305510456,0.00322551924394969,15396660.9988004,28512402.8593576,14604153.9149639,50558.2569192288,170315.683052393,11633.8328948024,134582.416576024,"DeepGW","M","Acer",2020-12-19,233456.335612442,212783.998938527,16129166.3752657,14425978.6627915,353,134582.416576024
"142","2019-12-20",8.5,2886.623261441,0.0137041256976451,0.00322825997616458,15321003.1867618,28657347.7782139,14824246.0598628,50539.9447223204,169552.20017663,11850.9442625383,135224.932633762,"DeepGW","M","Acer",2020-12-20,232542.505154431,212073.693577724,16061564.2486739,14337801.4454663,354,135224.932633762
